Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4604402349,"Jan 11, 2021, 5:00:55 PM",Lunch Run,Run,"",521,1.61,,,false,White Brooks,activities/4604402349.gpx,,,521.0,518.0,1617.0999755859375,7.800000190734863,3.121814727783203,0.0,0.30000001192092896,4.699999809265137,8.0,2.299999952316284,-0.018551727756857872,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1616.800048828125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4609609455,"Jan 12, 2021, 4:55:21 PM",Lunch run ,Run,"",1247,3.67,,,false,White Brooks,activities/4609609455.gpx,,,1247.0,1228.0,3673.0,5.400000095367432,2.991042375564575,8.505650520324707,8.705650329589844,1.2999999523162842,7.599999904632568,7.300000190734863,-0.005445140413939953,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3685.300048828125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4615106361,"Jan 13, 2021, 5:07:00 PM",Lunch Run,Run,"",1814,5.30,,,false,White Brooks,activities/4615106361.gpx,,,1814.0,1803.0,5306.0,5.599999904632568,2.942873001098633,13.48359489440918,12.683600425720215,1.2999999523162842,8.0,5.699999809265137,0.015077270567417145,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5324.7001953125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4620131151,"Jan 14, 2021, 5:20:47 PM",Lunch Run,Run,"",519,1.62,,,false,White Brooks,activities/4620131151.gpx,,,519.0,503.0,1626.0,11.800000190734863,3.2326042652130127,0.0,0.699999988079071,4.699999809265137,8.100000381469727,4.699999809265137,-0.043050430715084076,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1625.199951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4625369295,"Jan 15, 2021, 5:14:51 PM",Lunch Run,Run,"",2176,6.46,,,false,White Brooks,activities/4625369295.gpx,,,2176.0,2140.0,6465.7001953125,11.199999809265137,3.021355152130127,14.274148941040039,14.474100112915039,1.2999999523162842,7.599999904632568,5.099999904632568,-0.003093245904892683,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6483.2998046875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4630545793,"Jan 16, 2021, 4:04:39 PM",Lunch Run,Run,"",550,1.60,,,false,White Brooks,activities/4630545793.gpx,,,550.0,539.0,1601.9000244140625,5.099999904632568,2.971985101699829,0.0,0.30000001192092896,4.699999809265137,8.100000381469727,4.699999809265137,-0.018727760761976242,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1602.199951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4637058312,"Jan 17, 2021, 4:06:31 PM",Lunch Run,Run,"",562,1.67,,,false,White Brooks,activities/4637058312.gpx,,,562.0,554.0,1673.5,8.699999809265137,3.0207581520080566,0.0,0.30000001192092896,4.599999904632568,8.100000381469727,4.099999904632568,-0.017926501110196114,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1674.0999755859375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4641357260,"Jan 18, 2021, 2:21:06 PM",Morning Run,Run,"",1414,4.23,,,false,White Brooks,activities/4641357260.gpx,,,1414.0,1403.0,4231.7001953125,4.099999904632568,3.0161795616149902,15.783797264099121,15.88379955291748,8.600000381469727,15.100000381469727,7.099999904632568,-0.002363116480410099,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4258.10009765625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4649713859,"Jan 20, 2021, 1:12:33 AM",Evening Run,Run,"",537,1.62,,,false,White Brooks,activities/4649713859.gpx,,,537.0,522.0,1620.5,4.699999809265137,3.1044061183929443,0.0,0.0,5.800000190734863,6.0,0.8999999761581421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1620.699951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4651820104,"Jan 20, 2021, 12:31:54 PM",Morning Activity,Weight Training,,2698,0,149.0,9,false,,activities/4967782548.fit.gz,,,2698.0,2698.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.41215515136719,,,178.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820149,"Jan 17, 2021, 3:01:21 PM",Morning Activity,Weight Training,,2712,0,153.0,14,false,,activities/4967782619.fit.gz,,,2712.0,2712.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.46497344970703,,,208.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820218,"Jan 16, 2021, 3:01:59 PM",Morning Activity,Workout,,2718,0,171.0,25,false,,activities/4967782701.fit.gz,,,2718.0,2718.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.58756256103516,,,261.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820296,"Jan 15, 2021, 1:30:34 PM",Morning Activity,Workout,,2667,0,168.0,18,false,,activities/4967782807.fit.gz,,,2667.0,2667.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.0367431640625,,,225.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820378,"Jan 14, 2021, 10:32:21 PM",Afternoon Activity,Weight Training,,2819,0,147.0,10,false,,activities/4967782855.fit.gz,,,2819.0,2819.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.35189819335938,,,184.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820430,"Jan 14, 2021, 3:02:01 PM",Morning Activity,Workout,,2690,0,165.0,17,false,,activities/4967782983.fit.gz,,,2690.0,2690.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.82899475097656,,,225.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820587,"Jan 13, 2021, 10:34:00 PM",Afternoon Activity,Workout,,2655,0,164.0,16,false,,activities/4967783102.fit.gz,,,2655.0,2655.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.01996612548828,,,162.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820776,"Jan 11, 2021, 10:32:39 PM",Afternoon Activity,Workout,,2884,0,165.0,26,false,,activities/4967783355.fit.gz,,,2884.0,2884.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.0207977294922,,,257.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651820914,"Jan 10, 2021, 3:01:46 PM",Morning Activity,Weight Training,,2634,0,173.0,24,false,,activities/4967783515.fit.gz,,,2634.0,2634.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.90090942382812,,,218.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821042,"Jan 9, 2021, 3:01:13 PM",Morning Activity,Workout,,2702,0,159.0,20,false,,activities/4967783657.fit.gz,,,2702.0,2702.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,127.37342834472656,,,251.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821129,"Jan 8, 2021, 1:31:10 PM",Morning Activity,Workout,,2928,0,155.0,12,false,,activities/4967783732.fit.gz,,,2928.0,2928.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.11748504638672,,,207.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821200,"Jan 7, 2021, 1:01:02 PM",Morning Activity,Workout,,2702,0,167.0,10,false,,activities/4967783851.fit.gz,,,2702.0,2702.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.71391296386719,,,207.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821295,"Jan 6, 2021, 10:31:39 PM",Afternoon Activity,Workout,,2816,0,174.0,30,false,,activities/4967783939.fit.gz,,,2816.0,2816.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,131.0806121826172,,,263.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821489,"Jan 5, 2021, 10:33:05 PM",Afternoon Activity,Workout,,2637,0,170.0,29,false,,activities/4967784153.fit.gz,,,2637.0,2637.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,136.3227081298828,,,244.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821532,"Jan 6, 2021, 1:31:53 PM",Morning Activity,Workout,,2555,0,154.0,7,false,,activities/4967784238.fit.gz,,,2555.0,2555.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.62700653076172,,,164.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821698,"Jan 4, 2021, 10:32:12 PM",Afternoon Activity,Workout,,1784,0,163.0,7,false,,activities/4967784356.fit.gz,,,1784.0,1784.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.50055694580078,,,133.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821807,"Jan 12, 2021, 10:30:56 PM",Afternoon Activity,Workout,,2676,0,142.0,8,false,,activities/4967784482.fit.gz,,,2676.0,2676.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.14685821533203,,,211.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821824,"Jan 3, 2021, 2:01:13 PM",Morning Activity,Workout,,2671,0,152.0,13,false,,activities/4967784503.fit.gz,,,2671.0,2671.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.61737060546875,,,223.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651821938,"Jan 2, 2021, 3:02:08 PM",Morning Activity,Workout,,2730,0,166.0,26,false,,activities/4967784619.fit.gz,,,2730.0,2730.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,134.77508544921875,,,253.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651822392,"Jan 1, 2021, 3:32:30 PM",Morning Activity,Workout,,2765,0,165.0,20,false,,activities/4967785132.fit.gz,,,2765.0,2765.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.3381576538086,,,261.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653230976,"Jan 20, 2021, 5:41:01 PM",Lunch Run,Run,"",1937,5.81,,,false,White Brooks,activities/4653230976.gpx,,,1937.0,1934.0,5817.60009765625,3.799999952316284,3.008066177368164,2.866666555404663,2.966670036315918,4.599999904632568,7.5,3.299999952316284,-0.0017189219361171126,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5822.2998046875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4654812601,"Jan 20, 2021, 10:31:18 PM",Afternoon Activity,Workout,,2943,0,170.0,22,false,,activities/4970878475.fit.gz,,,2943.0,2943.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.62622833251953,,,282.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657942021,"Jan 21, 2021, 5:04:15 PM",Lunch Run,Run,"",720,2.06,,,false,White Brooks,activities/4657942021.gpx,,,720.0,714.0,2062.60009765625,3.5,2.8887956142425537,0.0,0.0,5.699999809265137,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2063.0,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4660360467,"Jan 21, 2021, 10:30:38 PM",Afternoon Activity,Weight Training,,3057,0,155.0,13,false,,activities/4976646754.fit.gz,,,3057.0,3057.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.05168151855469,,,204.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665079977,"Jan 22, 2021, 1:31:14 PM",Morning Activity,Workout,,2936,0,173.0,17,false,,activities/4981562970.fit.gz,,,2936.0,2936.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.2707748413086,,,184.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665087998,"Jan 22, 2021, 8:57:48 PM",Afternoon Run,Run,"",664,1.98,,,false,White Brooks,activities/4665087998.gpx,,,664.0,661.0,1982.5,4.599999904632568,2.9992434978485107,0.0,0.10000000149011612,5.699999809265137,6.0,0.8999999761581421,-0.005044136196374893,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1982.699951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4667440842,"Jan 23, 2021, 12:31:07 PM",Morning Run,Run,"",3604,10.43,,,false,White Brooks,activities/4667440842.gpx,,,3604.0,3594.0,10432.599609375,4.199999809265137,2.902782440185547,0.0,0.0,4.599999904632568,6.199999809265137,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10438.7998046875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4670422529,"Jan 23, 2021, 3:01:58 PM",Morning Activity,Workout,,2702,0,156.0,16,false,,activities/4987133723.fit.gz,,,2702.0,2702.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.98778533935547,,,248.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676463633,"Jan 24, 2021, 3:01:14 PM",Morning Activity,Weight Training,,2686,0,149.0,8,false,,activities/4993438366.fit.gz,,,2686.0,2686.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.37714385986328,,,161.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676576337,"Jan 24, 2021, 9:21:10 PM",Afternoon Run,Run,"",1951,5.88,,,false,White Brooks,activities/4676576337.gpx,,,1951.0,1948.0,5888.5,4.800000190734863,3.022843837738037,2.1666667461395264,2.266669988632202,4.599999904632568,7.5,2.5,-0.0016982253873720765,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5892.39990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4682223152,"Jan 25, 2021, 10:30:26 PM",Afternoon Activity,Workout,,2730,0,163.0,18,false,,activities/4999430073.fit.gz,,,2730.0,2730.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.63296508789062,,,254.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686965292,"Jan 26, 2021, 11:20:47 PM",Evening Run,Run,"",562,1.63,,,false,White Brooks,activities/4686965292.gpx,,,562.0,554.0,1629.4000244140625,5.699999809265137,2.941155195236206,0.0,0.10000000149011612,5.699999809265137,6.0,1.0,-0.006137228570878506,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1629.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4686965315,"Jan 25, 2021, 6:46:54 PM",Afternoon Run,Run,"",1061,3.25,,,false,White Brooks,activities/4686965315.gpx,,,1061.0,1055.0,3258.300048828125,4.400000095367432,3.0884361267089844,2.172222137451172,2.17221999168396,5.199999809265137,7.5,2.299999952316284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3260.699951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4686966314,"Jan 26, 2021, 1:01:00 PM",Morning Activity,Workout,,2818,0,152.0,12,false,,activities/5004347964.fit.gz,,,2818.0,2818.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.8009262084961,,,250.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686966497,"Jan 26, 2021, 10:32:00 PM",Afternoon Activity,Workout,,3406,0,166.0,21,false,,activities/5004348064.fit.gz,,,3406.0,3406.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.88432312011719,,,246.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692968713,"Jan 27, 2021, 7:38:55 PM",Afternoon Run,Run,"",2062,5.78,,,false,White Brooks,activities/4692968713.gpx,,,2062.0,2059.0,5783.0,4.199999809265137,2.808645009994507,2.865000009536743,2.865000009536743,4.599999904632568,7.5,3.4000000953674316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5787.39990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4692968834,"Jan 27, 2021, 10:32:58 PM",Afternoon Activity,Workout,,2945,0,170.0,29,false,,activities/5010562930.fit.gz,,,2945.0,2945.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,133.2332763671875,,,239.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694721252,"Jan 28, 2021, 1:36:04 PM",Morning Run,Run,"",1108,3.23,,,false,White Brooks,activities/4694721252.gpx,,,1108.0,1100.0,3231.199951171875,4.199999809265137,2.9374544620513916,0.0,0.0,4.199999809265137,5.900000095367432,2.5999999046325684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3234.10009765625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4695914725,"Jan 28, 2021, 3:03:03 PM",Morning Activity,Workout,,2591,0,165.0,12,false,,activities/5013652558.fit.gz,,,2591.0,2591.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.74913024902344,,,222.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699408707,"Jan 29, 2021, 12:22:25 PM",Morning Run,Run,"",1998,5.79,,,false,White Brooks,activities/4699408707.gpx,,,1998.0,1993.0,5795.39990234375,3.799999952316284,2.9078776836395264,2.8722221851348877,2.872220039367676,4.599999904632568,7.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5799.89990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4708169593,"Jan 29, 2021, 1:30:42 PM",Morning Activity,Workout,,2805,0,158.0,14,false,,activities/5026418531.fit.gz,,,2805.0,2805.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.7272720336914,,,243.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
